Post_Number,Sentiment,Location,Platform,Likes,Retweets
588,Disgust,Canada,Instagram,45.0,22.0
589,Surprise,USA,Facebook,35.0,18.0
590,Joy,UK,Twitter,60.0,30.0
591,Excitement,USA,Instagram,45.0,22.0
592,Joy,Canada,Facebook,70.0,35.0
593,Excitement,USA,Twitter,40.0,20.0
594,Frustration,UK,Instagram,55.0,28.0
595,Joy,Canada,Facebook,45.0,22.0
596,Pride,USA,Twitter,50.0,25.0
597,Excitement,UK,Instagram,35.0,18.0
598,Joy,Canada,Facebook,55.0,28.0
599,Joy,USA,Twitter,45.0,22.0
600,Excitement,UK,Instagram,70.0,35.0
601,Curiosity,USA,Facebook,40.0,20.0
602,Curiosity,Canada,Twitter,60.0,30.0
603,Contentment,USA,Instagram,70.0,35.0
604,Gratitude,UK,Twitter,55.0,28.0
605,Curiosity,Canada,Facebook,45.0,22.0
606,Contentment,USA,Instagram,50.0,25.0
607,Curiosity,UK,Twitter,60.0,30.0
608,Joy,Canada,Facebook,35.0,18.0
609,Joy,USA,Instagram,70.0,35.0
610,Contentment,UK,Twitter,55.0,28.0
611,Joy,Canada,Facebook,45.0,22.0
612,Joy,USA,Instagram,40.0,20.0
613,Contentment,UK,Twitter,35.0,18.0
614,Contentment,USA,Facebook,50.0,25.0
615,Contentment,UK,Instagram,55.0,28.0
616,Joy,Canada,Twitter,45.0,22.0
617,Gratitude,USA,Facebook,70.0,35.0
618,Curiosity,UK,Instagram,60.0,30.0
619,Contentment,USA,Twitter,40.0,20.0
620,Joy,UK,Facebook,35.0,18.0
621,Joy,USA,Instagram,50.0,25.0
622,Gratitude,UK,Twitter,55.0,28.0
623,Excitement,USA,Instagram,60.0,30.0
624,Joy,UK,Facebook,45.0,22.0
625,Joy,Canada,Twitter,55.0,28.0
626,Contentment,USA,Instagram,70.0,35.0
627,Joy,UK,Twitter,35.0,18.0
628,Joy,USA,Facebook,50.0,25.0
629,Joy,UK,Instagram,45.0,22.0
630,Contentment,Canada,Twitter,60.0,30.0
631,Joy,USA,Facebook,40.0,20.0
632,Excitement,UK,Instagram,55.0,28.0
633,Gratitude,Canada,Twitter,45.0,22.0
634,Excitement,USA,Facebook,50.0,25.0
635,Joy,UK,Instagram,70.0,35.0
636,Joy,USA,Twitter,40.0,20.0
637,Joy,Canada,Facebook,55.0,28.0
638,Gratitude,USA,Instagram,60.0,30.0
639,Curiosity,UK,Twitter,35.0,18.0
640,Joy,USA,Facebook,50.0,25.0
641,Gratitude,UK,Instagram,45.0,22.0
642,Excitement,Canada,Twitter,60.0,30.0
643,Relief,USA,Instagram,40.0,20.0
644,Excitement,UK,Twitter,50.0,25.0
645,Excitement,Canada,Facebook,35.0,18.0
646,Joy,USA,Instagram,45.0,22.0
647,Excitement,Canada,Twitter,60.0,30.0
648,Positive,USA,Facebook,55.0,28.0
649,Embarrassed,UK,Instagram,45.0,22.0
650,Excitement,Canada,Twitter,60.0,30.0
651,Joy,USA,Facebook,40.0,20.0
652,Joy,UK,Instagram,55.0,28.0
653,Joy,Canada,Twitter,45.0,22.0
654,Excitement,USA,Facebook,50.0,25.0
655,Excitement,UK,Instagram,70.0,35.0
656,Joy,USA,Twitter,40.0,20.0
657,Excitement,Canada,Facebook,55.0,28.0
658,Mischievous,USA,Instagram,60.0,30.0
659,Excitement,UK,Twitter,35.0,18.0
660,Embarrassed,USA,Facebook,50.0,25.0
661,Embarrassed,UK,Instagram,45.0,22.0
662,Embarrassed,Canada,Twitter,60.0,30.0
663,Joy,USA,Instagram,30.0,15.0
664,Excitement,Canada,Facebook,40.0,22.0
665,Mischievous,USA,Twitter,55.0,28.0
666,Excitement,UK,Instagram,38.0,20.0
667,Joy,Canada,Facebook,50.0,25.0
668,Embarrassed,USA,Twitter,35.0,18.0
669,Embarrassed,UK,Instagram,45.0,22.0
670,Joy,USA,Twitter,36.0,18.0
671,Excitement,Canada,Instagram,48.0,26.0
672,Joy,USA,Facebook,40.0,20.0
673,Excitement,UK,Twitter,42.0,24.0
674,Joy,Canada,Instagram,39.0,21.0
675,Embarrassed,USA,Facebook,33.0,17.0
676,Excitement,UK,Twitter,44.0,23.0
677,Joy,USA,Instagram,37.0,19.0
678,Excitement,Canada,Twitter,52.0,27.0
679,Joy,UK,Facebook,43.0,22.0
680,Excitement,USA,Instagram,39.0,20.0
681,Joy,Canada,Facebook,48.0,26.0
682,Embarrassed,USA,Twitter,32.0,16.0
683,Excitement,UK,Instagram,42.0,23.0
684,Sad,USA,Twitter,28.0,15.0
685,Hate,Canada,Instagram,36.0,18.0
686,Bad,UK,Facebook,40.0,20.0
687,Sad,USA,Twitter,34.0,17.0
688,Hate,Canada,Instagram,41.0,21.0
689,Bad,UK,Facebook,38.0,19.0
690,Sad,USA,Twitter,44.0,22.0
691,Sad,Canada,Instagram,31.0,16.0
692,Hate,UK,Facebook,27.0,14.0
693,Bad,USA,Twitter,35.0,18.0
694,Sad,Canada,Instagram,39.0,20.0
695,Hate,UK,Facebook,46.0,23.0
696,Bad,USA,Twitter,50.0,25.0
697,Sad,Canada,Instagram,42.0,21.0
698,Sad,UK,Facebook,37.0,19.0
699,Hate,USA,Twitter,32.0,16.0
700,Bad,Canada,Instagram,36.0,18.0
701,Sad,UK,Facebook,41.0,21.0
702,Hate,USA,Twitter,48.0,24.0
703,Bad,Canada,Instagram,43.0,22.0
704,Sad,UK,Facebook,39.0,20.0
705,Neutral,USA,Instagram,42.0,23.0
706,Neutral,Canada,Twitter,50.0,26.0
707,Neutral,UK,Facebook,38.0,19.0
708,Neutral,USA,Instagram,43.0,21.0
709,Neutral,Canada,Twitter,36.0,18.0
710,Neutral,UK,Instagram,45.0,22.0
711,Neutral,USA,Facebook,48.0,24.0
712,Neutral,Canada,Twitter,40.0,20.0
713,Neutral,UK,Instagram,49.0,25.0
714,Neutral,USA,Facebook,37.0,19.0
715,Neutral,Canada,Twitter,44.0,23.0
716,Neutral,UK,Instagram,39.0,20.0
717,Neutral,USA,Facebook,35.0,18.0
718,Neutral,Canada,Twitter,43.0,22.0
719,Happy,UK,Instagram,52.0,27.0
720,Happy,USA,Twitter,48.0,24.0
721,Happy,Canada,Facebook,38.0,19.0
722,Happy,UK,Instagram,42.0,21.0
723,Happy,USA,Twitter,50.0,26.0
724,Happy,Canada,Facebook,45.0,23.0
725,Happy,UK,Instagram,43.0,22.0
726,Happy,USA,Instagram,44.0,23.0
727,Happy,Canada,Twitter,51.0,26.0
728,Happy,UK,Facebook,39.0,20.0
729,Happy,USA,Instagram,48.0,25.0
730,Happy,Canada,Twitter,42.0,22.0
731,Happy,UK,Facebook,43.0,21.0
732,Happy,USA,Instagram,47.0,24.0
